

Software Version	3.03.14

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 1:23:00 (HH:MM:SS), Interval 0:00:05, 997 Reads
    Read	Fluorescence Endpoint
	E1..E12
	Filter Set 1
	    Excitation: 295,  Emission: 335
	    Optics: Top,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 8 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D													Well ID
E	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
F													Well ID
G													Well ID
H													Well ID

295,335

Time	T° 295,335	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12
0:00:00	30.0	6590	8194	9590	12767	4471	5226	5921	7720	6710	8286	9679	11961
0:00:05	30.0	6635	8235	9644	12741	4532	5219	5887	7787	6675	8274	9593	12170
0:00:10	30.0	6589	8303	9717	12774	4457	5267	5919	7888	6670	8272	9556	12054
0:00:15	30.0	6649	8227	9749	12721	4485	5175	5837	7830	6783	8310	9607	11940
0:00:20	30.0	6647	8279	9738	12827	4382	5237	5928	7743	6727	8116	9595	11934
0:00:25	30.0	6742	8265	9710	12930	4292	5174	5873	7691	6612	8090	9485	11938
0:00:30	30.0	6593	8334	9660	12711	4371	5112	5860	7695	6663	8068	9380	11975
0:00:35	30.0	6668	8259	9823	12665	4395	5127	5848	7545	6569	8012	9284	11924
0:00:40	30.0	6661	8292	9668	12952	4212	5059	5766	7565	6438	8085	9467	11692
0:00:45	30.0	6536	8383	9805	12702	4200	5098	5898	7602	6361	7895	9259	11521
0:00:50	30.0	6683	8301	9691	12820	4204	5108	5790	7367	6403	7852	9237	11533
0:00:55	30.0	6645	8218	9716	12800	4143	5045	5768	7431	6295	7780	9191	11551
0:01:00	30.0	6675	8291	9656	12618	4168	5089	5673	7434	6247	7712	9153	11489
0:01:05	30.0	6529	8298	9623	12689	4123	5052	5717	7368	6385	7708	8974	11563
0:01:10	30.0	6571	8238	9578	12662	4132	5024	5713	7258	6265	7646	9016	11351
0:01:15	30.0	6612	8266	9574	12661	4138	4944	5621	7261	6241	7666	8889	11217
0:01:20	30.0	6572	8129	9393	12605	4095	4932	5625	7131	6236	7568	8957	11260
0:01:25	30.0	6481	8226	9613	12672	4073	4902	5647	7188	6113	7507	8918	11181
0:01:30	30.0	6538	8172	9648	12640	4022	4983	5668	7072	6005	7458	8885	11079
0:01:35	30.0	6483	8188	9590	12537	4065	4846	5590	7081	6105	7452	8751	11132
0:01:40	30.0	6588	8205	9474	12570	3954	4856	5548	7110	6005	7505	8741	11088
0:01:45	30.0	6508	8207	9450	12509	3947	4813	5555	6996	6073	7405	8797	10859
0:01:50	30.0	6432	8164	9528	12629	3960	4810	5519	6934	5929	7410	8662	11073
0:01:55	30.0	6522	8243	9456	12494	3886	4778	5579	7050	5951	7418	8647	11022
0:02:00	30.0	6495	8180	9577	12451	3984	4817	5497	6936	5852	7371	8652	10815
0:02:05	30.0	6430	8142	9398	12596	3869	4866	5495	6938	6018	7272	8419	10825
0:02:10	30.0	6450	8087	9382	12540	3875	4824	5522	6911	5899	7215	8673	10761
0:02:15	30.0	6435	8060	9325	12449	3861	4742	5469	6902	5825	7154	8429	10846
0:02:20	30.0	6511	8096	9395	12452	3813	4720	5412	6937	5721	7170	8448	10739
0:02:25	30.0	6446	8068	9396	12523	3794	4723	5466	6873	5741	7250	8503	10579
0:02:30	30.0	6448	8017	9432	12390	3794	4764	5429	6787	5770	7172	8524	10647
0:02:35	30.0	6402	8082	9410	12444	3758	4813	5362	6745	5697	6991	8297	10569
0:02:40	30.0	6420	8098	9384	12320	3668	4726	5408	6852	5718	7157	8434	10553
0:02:45	30.0	6368	8013	9353	12271	3785	4657	5416	6788	5653	7055	8343	10546
0:02:50	30.0	6408	7940	9488	12289	3731	4679	5313	6703	5600	7012	8321	10450
0:02:55	30.0	6397	8066	9385	12320	3722	4676	5368	6806	5562	7018	8319	10458
0:03:00	30.0	6337	8112	9407	12196	3694	4584	5243	6709	5663	7030	8222	10367
0:03:05	30.0	6293	7970	9359	12349	3723	4603	5214	6603	5650	6883	8146	10326
0:03:10	30.0	6246	7953	9362	12264	3636	4691	5338	6630	5526	6895	8055	10307
0:03:15	30.0	6329	8058	9161	12323	3676	4607	5198	6609	5509	6794	8129	10299
0:03:20	30.0	6437	7984	9232	12414	3677	4590	5244	6568	5511	6935	8077	10115
0:03:25	30.0	6279	7926	9332	12052	3667	4594	5285	6597	5473	6879	8060	10279
0:03:30	30.0	6305	7958	9327	12073	3686	4545	5320	6547	5435	6804	7972	10037
0:03:35	30.0	6227	7997	9278	12195	3611	4572	5241	6558	5388	6816	8063	10051
0:03:40	30.0	6303	7951	9241	12285	3594	4544	5227	6559	5392	6848	7959	10120
0:03:45	30.0	6382	7995	9276	12100	3655	4524	5159	6508	5480	6678	8055	9989
0:03:50	30.0	6266	7918	9224	12153	3573	4483	5231	6491	5416	6735	7939	9957
0:03:55	30.0	6283	7913	9121	12056	3608	4498	5268	6529	5466	6741	8016	9903
0:04:00	30.0	6241	7981	9191	12116	3552	4478	5146	6476	5325	6667	7929	9899
0:04:05	30.0	6233	7946	9210	12111	3534	4526	5106	6468	5321	6687	7878	9978
0:04:10	30.0	6213	7924	9176	12167	3522	4566	5108	6488	5290	6659	7893	9893
0:04:15	30.0	6220	7839	9149	12118	3519	4506	5212	6356	5312	6530	7782	9776
0:04:20	30.0	6186	7900	9255	12027	3554	4468	5165	6362	5286	6610	7677	9803
0:04:25	30.0	6249	7878	9119	11951	3524	4397	5125	6485	5383	6539	7800	9738
0:04:30	30.0	6167	7864	9081	11923	3506	4470	5027	6318	5263	6531	7809	9934
0:04:35	30.0	6200	7795	9080	12132	3443	4483	5026	6381	5158	6466	7785	9756
0:04:40	30.0	6242	7872	8996	11915	3503	4416	5102	6310	5163	6493	7697	9519
0:04:45	30.0	6207	7772	9072	12022	3457	4422	4968	6346	5185	6520	7675	9639
0:04:50	30.0	6172	7794	8950	11988	3430	4380	5016	6268	5143	6432	7713	9656
0:04:55	30.0	6147	7740	9186	11937	3392	4452	5007	6337	5176	6371	7676	9615
0:05:00	30.0	6143	7776	8970	11761	3447	4365	5037	6313	5170	6381	7557	9566
0:05:05	30.0	6150	7695	9027	11939	3451	4341	4943	6249	5151	6451	7557	9631
0:05:10	30.0	6108	7715	9011	11877	3439	4410	4973	6232	5040	6410	7532	9514
0:05:15	30.0	6116	7621	9117	11950	3417	4339	4934	6228	5143	6466	7518	9571
0:05:20	30.0	6115	7793	9119	11819	3403	4332	4988	6255	5147	6329	7435	9585
0:05:25	30.0	6076	7813	9046	11970	3329	4388	4961	6183	5083	6409	7438	9428
0:05:30	30.0	6173	7719	8960	11701	3324	4328	4979	6190	5089	6294	7587	9478
0:05:35	30.0	6118	7708	8918	11867	3386	4329	4883	6132	5038	6279	7453	9438
0:05:40	30.0	6054	7679	8893	11717	3341	4308	4958	6178	5092	6276	7540	9330
0:05:45	30.0	6105	7705	9027	11778	3350	4245	4891	6196	4957	6267	7366	9296
0:05:50	30.0	6100	7654	8931	11758	3347	4299	4885	6228	4958	6251	7462	9247
0:05:55	30.0	6067	7661	8845	11683	3338	4289	4876	6113	4957	6220	7369	9385
0:06:00	30.0	6005	7640	8896	11766	3351	4231	4919	6137	4962	6259	7589	9189
0:06:05	30.0	6051	7637	8950	11836	3324	4299	4880	6105	4926	6232	7408	9141
0:06:10	30.0	6156	7611	8878	11672	3313	4271	4892	6106	5018	6218	7429	9248
0:06:15	30.0	6063	7646	8765	11602	3368	4169	4822	6041	4949	6158	7402	9265
0:06:20	30.0	5963	7577	8838	11608	3288	4220	4948	5982	4970	6260	7390	9223
0:06:25	30.0	5989	7577	8868	11669	3291	4239	4876	6085	4956	6105	7309	9160
0:06:30	30.0	6027	7566	8787	11665	3302	4196	4770	6073	4990	6151	7298	9124
0:06:35	30.0	5952	7608	8742	11776	3325	4189	4766	6064	4875	6030	7285	9260
0:06:40	30.0	6016	7669	8794	11599	3229	4201	4811	6001	4946	6098	7244	9211
0:06:45	30.0	5906	7504	8921	11743	3284	4203	4771	6062	4897	6141	7245	9122
0:06:50	30.0	6029	7590	8899	11571	3222	4163	4771	6004	4882	6075	7203	9059
0:06:55	30.0	5953	7500	8912	11657	3240	4153	4785	6095	4880	6001	7237	9103
0:07:00	30.0	6027	7486	8766	11601	3183	4142	4800	6012	4840	6175	7189	9000
0:07:05	30.0	5939	7590	8808	11535	3185	4196	4780	6009	4814	6105	7279	9058
0:07:10	30.0	5977	7483	8797	11549	3230	4168	4765	5909	4858	6043	7177	9021
0:07:15	30.0	5841	7387	8719	11450	3226	4209	4800	5922	4775	5992	7163	8934
0:07:20	30.0	5902	7415	8820	11454	3227	4197	4763	5999	4800	6017	7129	8952
0:07:25	30.0	5959	7486	8859	11443	3202	4123	4699	5889	4818	6067	7201	8827
0:07:30	30.0	5825	7391	8601	11536	3233	4114	4768	5887	4775	5966	7156	8819
0:07:35	30.0	5846	7506	8712	11438	3169	4162	4727	5848	4811	6118	7106	9000
0:07:40	30.0	5930	7400	8816	11401	3191	4161	4739	5915	4768	5931	7120	9012
0:07:45	30.0	5823	7490	8658	11544	3174	4089	4714	5926	4818	5896	7145	8917
0:07:50	30.0	5802	7378	8803	11496	3170	4085	4702	5849	4843	5930	7097	8879
0:07:55	30.0	5879	7488	8737	11436	3144	4056	4751	5896	4704	5903	7102	8886
0:08:00	30.0	5845	7575	8539	11465	3141	4085	4693	5944	4737	5921	7042	8953
0:08:05	30.0	5800	7386	8602	11219	3127	4089	4607	5887	4771	5989	7049	8792
0:08:10	30.0	5855	7367	8689	11355	3173	4095	4689	5796	4743	5917	6949	8857
0:08:15	30.0	5832	7353	8560	11395	3201	4007	4673	5789	4766	5974	6977	8872
0:08:20	30.0	5903	7371	8615	11396	3173	4084	4662	5853	4705	5954	7013	8917
0:08:25	30.0	5787	7368	8551	11345	3124	4036	4694	5829	4709	5931	6942	8873
0:08:30	30.0	5777	7273	8569	11345	3187	4117	4629	5879	4678	5880	6971	8892
0:08:35	30.0	5704	7319	8645	11290	3132	4019	4632	5829	4650	5830	6973	8743
0:08:40	30.0	5799	7372	8626	11356	3141	4012	4665	5913	4680	5857	6978	8793
0:08:45	30.0	5805	7254	8517	11261	3127	4038	4656	5823	4632	5855	6828	8674
0:08:50	30.0	5760	7224	8456	11257	3127	4057	4592	5739	4634	5876	6940	8745
0:08:55	30.0	5794	7314	8500	11308	3127	4059	4570	5700	4701	5847	6984	8679
0:09:00	30.0	5757	7236	8495	11297	3157	4033	4636	5763	4673	5855	6964	8799
0:09:05	30.0	5709	7291	8543	11272	3080	4001	4569	5792	4709	5846	6814	8652
0:09:10	30.0	5694	7218	8569	11088	3106	4034	4574	5764	4640	5826	6810	8553
0:09:15	30.0	5710	7191	8515	11108	3128	4055	4570	5761	4658	5761	6935	8636
0:09:20	30.0	5768	7184	8430	11126	3157	4017	4565	5809	4676	5762	6860	8696
0:09:25	30.0	5721	7187	8505	11127	3093	3977	4533	5733	4600	5761	6948	8695
0:09:30	30.0	5682	7172	8429	11153	3149	3956	4649	5711	4611	5772	6839	8614
0:09:35	30.0	5721	7197	8386	11031	3047	4043	4521	5824	4643	5726	6948	8699
0:09:40	30.0	5648	7190	8526	11048	3076	4008	4555	5783	4663	5804	6888	8640
0:09:45	30.0	5689	7190	8459	11156	3077	3957	4537	5695	4566	5738	6830	8546
0:09:50	30.0	5682	7229	8328	11171	3123	3988	4575	5636	4637	5709	6813	8599
0:09:55	30.0	5592	7171	8432	11123	3112	3971	4604	5680	4580	5730	6738	8664
0:10:00	30.0	5603	7179	8464	11236	3054	3941	4486	5716	4636	5773	6818	8606
0:10:05	30.0	5671	7159	8356	10971	3083	3958	4574	5704	4598	5715	6894	8610
0:10:10	30.0	5621	7164	8454	11009	3036	3921	4531	5680	4706	5687	6695	8659
0:10:15	30.0	5626	7141	8505	11187	3153	3944	4478	5724	4580	5740	6727	8572
0:10:20	30.0	5638	7110	8340	11006	3103	3976	4513	5668	4555	5757	6801	8654
0:10:25	30.0	5579	7155	8320	10986	3081	3984	4517	5738	4551	5642	6759	8623
0:10:30	30.0	5580	7114	8433	10985	3090	3956	4535	5607	4552	5669	6750	8537
0:10:35	30.0	5613	7084	8363	11015	3017	3934	4502	5663	4492	5664	6727	8468
0:10:40	30.0	5605	7121	8272	11017	3072	3986	4494	5680	4560	5686	6666	8517
0:10:45	30.0	5602	7029	8304	10940	3072	3944	4560	5695	4505	5672	6778	8526
0:10:50	30.0	5584	6965	8314	10900	3073	3900	4558	5698	4543	5627	6729	8539
0:10:55	30.0	5490	7189	8265	11143	3030	3892	4526	5683	4542	5633	6778	8473
0:11:00	30.0	5596	7037	8300	10972	3058	3922	4497	5601	4527	5678	6736	8351
0:11:05	30.0	5583	6951	8270	10953	3026	3886	4458	5637	4553	5596	6683	8473
0:11:10	30.0	5530	7069	8261	10911	3086	3921	4512	5622	4524	5615	6571	8598
0:11:15	30.0	5546	7039	8130	10953	3020	3880	4480	5622	4426	5542	6646	8517
0:11:20	30.0	5604	6937	8293	10856	3042	3930	4487	5522	4453	5613	6768	8459
0:11:25	30.0	5502	7132	8309	10820	3041	3892	4413	5639	4541	5598	6683	8498
0:11:30	30.0	5504	6995	8311	10758	3080	3832	4573	5631	4586	5671	6658	8387
0:11:35	30.0	5484	6995	8229	10816	3005	3926	4529	5552	4514	5656	6691	8568
0:11:40	30.0	5560	6890	8178	10828	3042	3867	4430	5585	4442	5702	6605	8415
0:11:45	30.0	5485	6977	8186	10892	3010	3935	4440	5592	4532	5642	6741	8408
0:11:50	30.0	5455	6898	8266	10713	3068	3850	4487	5565	4469	5610	6644	8421
0:11:55	30.0	5501	6962	8185	10903	3060	3911	4467	5626	4557	5572	6631	8447
0:12:00	30.0	5480	6963	8023	10781	3103	3890	4421	5614	4466	5581	6594	8458
0:12:05	30.0	5472	6952	8219	10885	3059	3844	4431	5503	4490	5631	6584	8431
0:12:10	30.0	5432	6902	8172	10841	3022	3879	4452	5568	4629	5586	6633	8420
0:12:15	30.0	5460	6959	8123	10714	2988	3904	4465	5524	4499	5592	6548	8551
0:12:20	30.0	5402	6903	8075	10692	3012	3931	4400	5612	4442	5518	6639	8414
0:12:25	30.0	5502	6953	8045	10694	2995	3903	4496	5519	4435	5596	6515	8378
0:12:30	30.0	5412	6965	8052	10781	3068	3826	4398	5528	4495	5571	6571	8518
0:12:35	30.0	5425	6935	8039	10672	3044	3900	4446	5614	4443	5507	6581	8435
0:12:40	30.0	5442	6807	8167	10762	3003	3807	4369	5596	4443	5530	6606	8332
0:12:45	30.0	5357	6998	8046	10817	2989	3886	4424	5552	4524	5655	6579	8376
0:12:50	30.0	5458	6849	8145	10678	3008	3881	4499	5539	4490	5575	6528	8460
0:12:55	30.0	5429	6858	8062	10704	3024	3821	4377	5557	4465	5530	6522	8404
0:13:00	30.0	5448	6870	8069	10566	3009	3844	4369	5547	4464	5677	6573	8430
0:13:05	30.0	5362	6865	8114	10640	3005	3795	4337	5612	4447	5539	6581	8322
0:13:10	30.0	5425	6912	8020	10649	2976	3777	4364	5490	4508	5610	6535	8317
0:13:15	30.0	5353	6909	7973	10640	3001	3824	4369	5449	4394	5547	6604	8345
0:13:20	30.0	5384	6940	7980	10748	3073	3834	4410	5477	4390	5536	6610	8289
0:13:25	30.0	5406	6756	8008	10629	3015	3834	4287	5506	4408	5539	6475	8344
0:13:30	30.0	5355	6770	8110	10559	2971	3766	4412	5511	4481	5448	6462	8307
0:13:35	30.0	5329	6832	7911	10541	3028	3852	4360	5497	4418	5505	6644	8347
0:13:40	30.0	5283	6797	8008	10705	3060	3874	4393	5511	4450	5547	6541	8361
0:13:45	30.0	5338	6840	7925	10732	3013	3802	4363	5565	4378	5414	6453	8290
0:13:50	30.0	5333	6811	7898	10513	2994	3802	4283	5515	4448	5461	6518	8259
0:13:55	30.0	5355	6780	7910	10502	2955	3843	4286	5443	4391	5590	6534	8305
0:14:00	30.0	5309	6769	8054	10529	3011	3785	4441	5397	4452	5487	6456	8436
0:14:05	30.0	5402	6680	7909	10599	3025	3847	4400	5489	4465	5415	6555	8214
0:14:10	30.0	5302	6767	7960	10536	3006	3836	4400	5547	4379	5493	6576	8224
0:14:15	30.0	5323	6742	7940	10514	3032	3781	4347	5446	4404	5545	6490	8294
0:14:20	30.0	5338	6671	7910	10656	2972	3817	4340	5398	4409	5472	6428	8193
0:14:25	30.0	5283	6771	7895	10469	3065	3833	4327	5453	4393	5453	6386	8278
0:14:30	30.0	5304	6796	7876	10464	3021	3805	4277	5445	4369	5496	6539	8274
0:14:35	30.0	5283	6753	7905	10482	3035	3827	4290	5437	4348	5475	6487	8129
0:14:40	30.0	5327	6755	7905	10489	3012	3838	4313	5424	4461	5482	6467	8312
0:14:45	30.0	5254	6709	7906	10457	3028	3790	4252	5386	4371	5432	6470	8308
0:14:50	30.0	5355	6757	7817	10445	3048	3774	4292	5451	4382	5416	6482	8293
0:14:55	30.0	5294	6634	7804	10524	3030	3790	4357	5471	4382	5380	6402	8299
0:15:00	30.0	5243	6669	7778	10352	3046	3797	4295	5485	4385	5442	6427	8178
0:15:05	30.0	5247	6705	7840	10245	2994	3788	4321	5468	4352	5400	6426	8343
0:15:10	30.0	5238	6680	7852	10361	3054	3733	4289	5387	4401	5472	6463	8225
0:15:15	30.0	5175	6704	7949	10302	3015	3775	4237	5385	4342	5432	6375	8263
0:15:20	30.0	5286	6640	7831	10479	3037	3754	4338	5396	4364	5433	6350	8245
0:15:25	30.0	5214	6587	7845	10362	3007	3769	4266	5553	4417	5422	6423	8219
0:15:30	30.0	5297	6465	7816	10360	2991	3773	4303	5445	4334	5482	6410	8303
0:15:35	30.0	5212	6588	7849	10322	3013	3718	4295	5381	4294	5423	6365	8137
0:15:40	30.0	5227	6591	7764	10277	3011	3729	4354	5354	4403	5409	6290	8069
0:15:45	30.0	5297	6632	7919	10333	3009	3797	4327	5468	4410	5452	6387	8218
0:15:50	30.0	5174	6589	7818	10342	2992	3784	4275	5370	4367	5474	6354	8231
0:15:55	30.0	5169	6620	7779	10411	2983	3778	4313	5398	4360	5421	6449	8299
0:16:00	30.0	5161	6612	7979	10319	3011	3821	4443	5343	4311	5431	6430	8157
0:16:05	30.0	5137	6667	7823	10140	2961	3734	4262	5417	4297	5437	6440	8181
0:16:10	30.0	5166	6624	7651	10260	2993	3719	4310	5325	4353	5454	6401	8329
0:16:15	30.0	5194	6574	7775	10244	3034	3738	4343	5359	4333	5428	6382	8132
0:16:20	30.0	5220	6430	7792	10251	2954	3809	4256	5466	4330	5409	6389	8186
0:16:25	30.0	5304	6611	7727	10214	2998	3810	4302	5351	4368	5444	6418	8129
0:16:30	30.0	5121	6577	7719	10226	3030	3717	4315	5391	4257	5408	6332	8300
0:16:35	30.0	5131	6471	7744	10178	2979	3717	4148	5340	4315	5378	6335	8149
0:16:40	30.0	5094	6544	7773	10258	3043	3751	4296	5411	4301	5375	6337	8208
0:16:45	30.0	5170	6534	7691	10200	2997	3737	4331	5424	4337	5506	6424	8186
0:16:50	30.0	5156	6551	7625	10177	3038	3707	4242	5309	4290	5391	6321	8180
0:16:55	30.0	5175	6510	7696	10104	2988	3739	4235	5340	4283	5408	6378	8301
0:17:00	30.0	5174	6533	7584	10167	3006	3738	4222	5328	4283	5449	6366	8242
0:17:05	30.0	5089	6541	7629	10320	3006	3691	4278	5430	4348	5332	6391	8155
0:17:10	30.0	5189	6546	7557	10113	3005	3780	4216	5277	4408	5396	6305	8093
0:17:15	30.0	5144	6550	7561	10204	3016	3808	4266	5344	4347	5428	6340	8090
0:17:20	30.0	5146	6454	7677	10269	3003	3756	4241	5298	4306	5433	6329	8205
0:17:25	30.0	5011	6394	7678	10142	2998	3673	4264	5344	4327	5400	6277	8110
0:17:30	30.0	5127	6616	7583	10042	2991	3748	4154	5290	4266	5349	6325	8112
0:17:35	30.0	5145	6479	7651	10126	3012	3741	4193	5397	4342	5394	6321	8219
0:17:40	30.0	5106	6453	7626	10043	3003	3777	4271	5286	4294	5394	6377	8213
0:17:45	30.0	5017	6508	7665	10058	3027	3772	4233	5356	4362	5332	6357	8178
0:17:50	30.0	5035	6529	7560	9962	3020	3678	4322	5346	4398	5386	6360	8216
0:17:55	30.0	5036	6423	7591	10115	2955	3775	4237	5369	4335	5390	6291	8171
0:18:00	30.0	5140	6484	7538	10023	3003	3704	4264	5313	4310	5377	6355	8149
0:18:05	30.0	5086	6459	7725	10087	2967	3682	4263	5378	4299	5383	6350	8228
0:18:10	30.0	5021	6443	7569	9981	3000	3715	4199	5367	4367	5414	6396	8211
0:18:15	30.0	5000	6457	7596	9919	3004	3714	4240	5390	4321	5455	6371	8119
0:18:20	30.0	4988	6438	7579	9980	2913	3739	4211	5376	4335	5312	6319	8134
0:18:25	30.0	5078	6471	7576	10049	3007	3613	4185	5315	4327	5358	6381	8067
0:18:30	30.0	5086	6462	7497	10096	3047	3771	4174	5373	4331	5369	6273	8098
0:18:35	30.0	5047	6372	7559	9949	3003	3746	4122	5363	4288	5417	6331	8154
0:18:40	30.0	4970	6433	7573	9955	2969	3645	4238	5337	4270	5393	6234	8148
0:18:45	30.0	4967	6383	7576	9908	2974	3630	4244	5290	4377	5296	6379	8059
0:18:50	30.0	5011	6353	7472	9922	2935	3647	4202	5320	4403	5298	6271	8088
0:18:55	30.0	5010	6416	7567	10009	2960	3729	4158	5363	4322	5437	6269	8079
0:19:00	30.0	5018	6317	7465	9893	2996	3678	4238	5235	4354	5387	6345	8198
0:19:05	30.0	4919	6411	7485	10085	3084	3776	4242	5348	4304	5351	6238	8037
0:19:10	30.0	4982	6371	7496	9884	2970	3722	4180	5427	4379	5357	6247	8095
0:19:15	30.0	5026	6316	7441	9899	2947	3719	4236	5276	4299	5385	6210	8114
0:19:20	30.0	4977	6341	7536	9963	3046	3727	4157	5302	4336	5369	6331	8122
0:19:25	30.0	5035	6362	7484	9942	2933	3717	4197	5287	4335	5337	6221	8040
0:19:30	30.0	4954	6351	7513	9857	2939	3790	4232	5279	4333	5394	6244	8124
0:19:35	30.0	5070	6349	7440	9948	2972	3841	4205	5402	4277	5360	6309	8120
0:19:40	30.0	4975	6411	7509	10033	2982	3704	4180	5324	4310	5431	6318	8125
0:19:45	30.0	4918	6314	7449	9940	3024	3658	4200	5366	4301	5252	6330	8180
0:19:50	30.0	4890	6298	7431	9828	3070	3747	4176	5305	4230	5359	6349	8173
0:19:55	30.0	4917	6270	7377	9909	2978	3687	4192	5367	4274	5263	6251	8021
0:20:00	30.0	4928	6260	7366	9902	2949	3665	4281	5296	4309	5427	6337	8010
0:20:05	30.0	4940	6334	7469	9806	2955	3678	4230	5318	4250	5379	6330	8166
0:20:10	30.0	4897	6218	7483	9806	2999	3785	4205	5290	4304	5373	6285	8017
0:20:15	30.0	4937	6280	7401	9858	2991	3754	4150	5275	4241	5288	6198	8107
0:20:20	30.0	4909	6300	7416	9728	2988	3667	4191	5259	4333	5359	6208	8163
0:20:25	30.0	4973	6250	7484	9736	2983	3678	4226	5314	4255	5279	6224	8018
0:20:30	30.0	4924	6223	7424	9832	2990	3661	4208	5288	4244	5372	6249	8029
0:20:35	30.0	4885	6277	7395	9880	2983	3593	4177	5333	4271	5276	6340	8074
0:20:40	30.0	4955	6296	7358	9692	2972	3688	4196	5294	4300	5404	6399	7944
0:20:45	30.0	4979	6250	7334	9685	2971	3628	4116	5306	4285	5315	6222	8010
0:20:50	30.0	4940	6202	7257	9914	2984	3720	4166	5255	4270	5333	6236	7983
0:20:55	30.0	4925	6281	7396	9695	3022	3637	4138	5250	4267	5275	6185	8032
0:21:00	30.0	4956	6215	7369	9802	2961	3657	4179	5312	4332	5290	6202	8022
0:21:05	30.0	4879	6197	7414	9703	3016	3705	4122	5251	4230	5330	6229	8055
0:21:10	30.0	4872	6175	7460	9702	3014	3719	4051	5353	4276	5324	6273	8040
0:21:15	30.0	4872	6176	7271	9789	2990	3734	4057	5260	4272	5301	6175	7956
0:21:20	30.0	4863	6218	7394	9713	3082	3670	4140	5216	4211	5328	6244	8075
0:21:25	30.0	4897	6226	7253	9665	2990	3752	4134	5273	4245	5352	6261	8139
0:21:30	30.0	4766	6184	7331	9680	3002	3655	4178	5269	4309	5310	6192	8123
0:21:35	30.0	4855	6125	7244	9747	2962	3640	4222	5242	4179	5375	6325	8006
0:21:40	30.0	4855	6225	7278	9783	3032	3676	4154	5250	4241	5332	6260	8145
0:21:45	30.0	4852	6243	7235	9700	3001	3628	4172	5313	4316	5273	6257	7987
0:21:50	30.0	4849	6133	7254	9740	2964	3744	4133	5276	4218	5380	6240	8028
0:21:55	30.0	4897	6181	7304	9765	2974	3684	4198	5358	4282	5302	6295	8031
0:22:00	30.0	4900	6123	7261	9539	2981	3774	4113	5250	4251	5207	6187	8098
0:22:05	30.0	4883	6164	7326	9532	2971	3617	4167	5385	4257	5284	6237	8088
0:22:10	30.0	4832	6102	7305	9690	3043	3680	4135	5299	4225	5287	6201	8067
0:22:15	30.0	4846	6089	7330	9685	3048	3686	4143	5320	4245	5348	6235	7899
0:22:20	30.0	4878	6207	7223	9606	3041	3720	4095	5255	4180	5406	6172	8128
0:22:25	30.0	4799	6235	7217	9687	2994	3611	4105	5263	4272	5311	6244	7977
0:22:30	30.0	4745	6214	7246	9701	3021	3633	4156	5352	4255	5301	6279	7904
0:22:35	30.0	4785	6085	7288	9605	2997	3725	4134	5316	4339	5329	6219	8064
0:22:40	30.0	4830	6100	7286	9720	3002	3657	4144	5289	4221	5281	6263	8037
0:22:45	30.0	4844	6024	7174	9682	2974	3779	4136	5322	4278	5302	6235	7963
0:22:50	30.0	4781	6155	7292	9664	2931	3646	4127	5303	4221	5327	6312	7986
0:22:55	30.0	4765	6070	7265	9563	3004	3614	4157	5267	4208	5234	6264	8006
0:23:00	30.0	4816	6088	7322	9525	3001	3601	4111	5229	4271	5364	6174	8082
0:23:05	30.0	4830	6054	7285	9699	3035	3621	4116	5301	4204	5337	6275	8038
0:23:10	30.0	4839	6179	7213	9559	3078	3681	4153	5279	4234	5343	6185	7980
0:23:15	30.0	4781	6152	7187	9722	3000	3687	4146	5342	4183	5239	6217	7905
0:23:20	30.0	4790	6080	7124	9376	2998	3649	4178	5273	4243	5328	6283	7938
0:23:25	30.0	4828	6120	7257	9446	2976	3630	4155	5212	4322	5220	6207	7950
0:23:30	30.0	4750	6049	7161	9699	3046	3675	4172	5245	4240	5332	6234	7940
0:23:35	30.0	4761	6110	7068	9527	3012	3662	4108	5262	4279	5343	6248	8009
0:23:40	30.1	4699	6043	7204	9459	3012	3637	4111	5289	4252	5260	6155	8039
0:23:45	30.0	4796	6072	7173	9638	3049	3654	4107	5287	4167	5273	6250	7968
0:23:50	30.0	4772	6128	7193	9479	3029	3612	4168	5224	4254	5290	6298	8081
0:23:55	30.0	4696	6102	7066	9609	3086	3610	4205	5278	4239	5305	6164	7945
0:24:00	30.0	4752	6120	7283	9536	3019	3730	4122	5292	4307	5312	6240	7925
0:24:05	30.0	4772	6089	7166	9558	3052	3661	4119	5234	4227	5252	6228	8025
0:24:10	30.0	4695	6008	7176	9446	2977	3616	4090	5305	4248	5285	6213	8020
0:24:15	30.0	4794	6010	7240	9586	3075	3646	4117	5329	4265	5322	6228	7891
0:24:20	30.0	4803	6091	7110	9395	3054	3633	4109	5212	4327	5272	6271	8046
0:24:25	30.0	4731	5989	7100	9453	3029	3622	4168	5334	4198	5248	6252	7982
